,Ticker,Date, Close/Last, Volume, Open, High, Low
0,AAL,2020-05-22,9.7,37596760,10.02,10.12,9.63
1,AAL,2020-05-21,9.89,45785720,9.87,10.15,9.83
2,AAL,2020-05-20,9.87,44006730,9.91,10.14,9.77
3,AAL,2020-05-19,9.64,62242480,10.14,10.19,9.59
4,AAL,2020-05-18,9.87,76624410,9.62,9.94,9.36
5,AAL,2020-05-15,9.04,39560530,8.85,9.36,8.76
6,AAL,2020-05-14,9.15,72320520,8.77,9.19,8.25
7,AAL,2020-05-13,9.11,68704640,9.52,9.53,8.83
8,AAL,2020-05-12,9.65,46833140,10.01,10.2,9.6
9,AAL,2020-05-11,10.1,48705950,9.92,10.25,9.59
10,AAL,2020-05-08,10.14,59649750,9.78,10.15,9.68
11,AAL,2020-05-07,9.54,61817000,9.3,9.8,9.29
12,AAL,2020-05-06,9.25,68990970,9.58,9.73,9.09
13,AAL,2020-05-05,9.51,86943950,10.26,10.38,9.5
14,AAL,2020-05-04,9.82,125580000,9.41,10.17,9.15
15,AAL,2020-05-01,10.64,99441400,11.41,11.66,10.58
16,AAL,2020-04-30,12.01,94921440,11.92,12.59,11.26
17,AAL,2020-04-29,12.63,113669400,12.1,12.89,12.02
18,AAL,2020-04-28,11.26,114643000,10.29,11.63,10.21
19,AAL,2020-04-27,10.02,67378760,10.53,10.53,10.0
20,AAL,2020-04-24,10.31,67234910,10.4,10.5,9.9
21,AAL,2020-04-23,10.25,54598510,10.36,10.67,10.24
22,AAL,2020-04-22,10.27,76320110,11.09,11.13,10.015
23,AAL,2020-04-21,11.0,49882260,10.795,11.22,10.7
24,AAL,2020-04-20,11.06,58984770,11.15,11.35,10.72
25,AAL,2020-04-17,11.57,61279470,11.87,11.945,11.5
26,AAL,2020-04-16,11.07,83626980,11.91,12.03,11.05
27,AAL,2020-04-15,12.29,124719900,12.52,12.69,11.39
28,AAL,2020-04-14,11.945,68039490,12.22,12.6,11.75
29,AAL,2020-04-13,11.56,73385530,12.9,12.95,11.25
30,AAL,2020-04-09,12.51,117592800,12.64,13.4,11.82
31,AAL,2020-04-08,11.33,82718690,10.91,11.4,10.5
32,AAL,2020-04-07,10.22,138061000,11.07,12.2,10.05
33,AAL,2020-04-06,9.5,94272310,9.72,9.94,9.11
34,AAL,2020-04-03,9.39,87018880,10.34,10.49,9.09
35,AAL,2020-04-02,10.06,65534610,10.61,11.03,10.0
36,AAL,2020-04-01,10.69,56854450,11.45,11.48,10.5
37,AAL,2020-03-31,12.19,44851440,12.9,12.96,12.1
38,AAL,2020-03-30,12.25,50516760,13.2,13.22,11.81
39,AAL,2020-03-27,14.04,50783460,14.98,15.22,13.91
40,AAL,2020-03-26,15.66,77627480,16.06,17.24,15.16
41,AAL,2020-03-25,15.39,93795090,16.69,16.99,14.31
42,AAL,2020-03-24,13.92,101553100,11.9565,14.81,11.5401
43,AAL,2020-03-23,10.25,56427280,10.9,11.36,10.01
44,AAL,2020-03-20,10.38,62681780,10.653,12.0,10.3
45,AAL,2020-03-19,10.29,71584500,11.6,12.16,10.01
46,AAL,2020-03-18,11.65,78458780,14.24,14.28,10.17
47,AAL,2020-03-17,15.58,58055820,15.785,18.49,14.79
48,AAL,2020-03-16,15.92,84916840,12.407,16.2,12.0
49,AAL,2020-03-13,14.31,58376120,15.3,15.6,13.12
50,AAL,2020-03-12,13.45,53968490,14.05,15.75,13.33
51,AAL,2020-03-11,16.26,43778180,16.31,16.49,15.52
52,AAL,2020-03-10,17.0,56972740,15.82,17.67,14.61
53,AAL,2020-03-09,14.75,42558020,14.87,15.79,14.46
54,AAL,2020-03-06,15.97,54504970,15.02,17.12,14.8
55,AAL,2020-03-05,16.04,44656810,17.54,17.65,15.98
56,AAL,2020-03-04,18.53,44362090,18.36,18.55,17.3
57,AAL,2020-03-03,17.85,35402450,19.66,19.79,17.8
58,AAL,2020-03-02,18.86,38738000,19.05,19.06,17.51
59,AAL,2020-02-28,19.05,37166400,19.8,20.35,18.77
60,AAL,2020-02-27,20.6,31897330,20.85,22.48,19.77
61,AAL,2020-02-26,22.31,19631370,23.57,23.75,22.11
62,AAL,2020-02-25,23.12,22296880,25.62,25.75,23.05
63,AAL,2020-02-24,25.45,21713200,25.98,26.11,25.0
64,AAL,2020-02-21,27.82,11256490,28.12,28.3,27.17
65,AAL,2020-02-20,28.51,10093420,28.24,28.9,28.2024
66,AAL,2020-02-19,28.33,8401025,28.84,28.88,28.31
